time,compression0,compression1,compression2,compression3,magn_x,magn_y,magn_z,gyro_x,gyro_y,gyro_z,accel_x,accel_y,accel_z
1.896,310,299,519,295,12.0,29.0,-3.0,-4.08935546875,-3.967284917831421,-4.08935546875,-0.94482421875,0.1785888671875,-0.2537841796875
1.896,310,314,533,308,11.0,29.0,-4.0,-2.929687261581421,-3.845214605331421,-4.638671875,-0.94482421875,0.1785888671875,-0.2537841796875
1.897,309,313,533,308,11.0,29.0,-4.0,-1.7089842557907104,-3.662109136581421,-5.371093273162842,-0.9500732421875,0.172119140625,-0.25048828125
1.909,308,314,533,310,11.0,29.0,-4.0,-1.7089842557907104,-3.662109136581421,-5.371093273162842,-0.9527587890625,0.165283203125,-0.253662109375
1.923,308,314,531,309,11.0,29.0,-4.0,-1.0986328125,-3.417968511581421,-5.371093273162842,-0.9527587890625,0.165283203125,-0.253662109375
2.001,307,312,533,293,11.0,29.0,-4.0,-0.9765624403953552,-2.685546636581421,-4.8828125,-0.9423828125,0.1561279296875,-0.2457275390625
2.002,296,300,535,309,11.0,29.0,-4.0,-1.5258787870407104,-2.50244140625,-4.82177734375,-0.94189453125,0.160888671875,-0.23388671875
2.002,310,313,537,308,11.0,29.0,-4.0,-1.5258787870407104,-2.50244140625,-4.82177734375,-0.9451904296875,0.1663818359375,-0.226806640625
2.003,308,313,538,310,11.0,29.0,-4.0,-1.9531248807907104,-2.13623046875,-5.126952648162842,-0.9493408203125,0.1697998046875,-0.22802734375
2.003,309,314,535,310,11.0,29.0,-4.0,-1.220703125,-1.8920897245407104,-5.310058116912842,-0.9522705078125,0.171875,-0.2353515625
2.003,309,299,519,308,11.0,29.0,-4.0,-1.220703125,-1.8920897245407104,-5.310058116912842,-0.9525146484375,0.17529296875,-0.241943359375
2.003,308,312,530,308,14.0,27.0,5.0,-0.1220703050494194,-1.3427733182907104,-5.737304210662842,-0.952392578125,0.1746826171875,-0.241943359375
2.003,298,300,529,310,14.0,27.0,5.0,-0.30517578125,-1.03759765625,-6.042479991912842,-0.9521484375,0.1658935546875,-0.2393798828125
2.003,309,313,524,310,14.0,27.0,5.0,-0.30517578125,-1.03759765625,-6.042479991912842,-0.9503173828125,0.1533203125,-0.2392578125
2.021,310,312,522,309,14.0,27.0,5.0,-0.1831054538488388,-0.6713866591453552,-5.798339366912842,-0.947998046875,0.1416015625,-0.234130859375
2.025,310,314,523,308,14.0,27.0,5.0,0.6103515625,-0.7934569716453552,-5.126952648162842,-0.946533203125,0.134521484375,-0.2210693359375
2.039,308,312,523,310,14.0,27.0,5.0,0.6103515625,-0.7934569716453552,-5.126952648162842,-0.9447021484375,0.133056640625,-0.21240234375
2.047,308,313,526,308,14.0,27.0,5.0,2.25830078125,-1.03759765625,-3.662109136581421,-0.94482421875,0.137451171875,-0.2132568359375
2.056,310,313,526,310,14.0,27.0,5.0,2.01416015625,-1.03759765625,-3.112792730331421,-0.9471435546875,0.1419677734375,-0.2158203125
2.063,309,313,529,310,14.0,27.0,5.0,2.01416015625,-1.03759765625,-3.112792730331421,-0.9493408203125,0.143798828125,-0.2178955078125
2.077,309,312,530,308,14.0,27.0,5.0,0.30517578125,-0.7934569716453552,-2.50244140625,-0.9512939453125,0.144287109375,-0.223388671875
2.102,310,312,533,310,14.0,29.0,1.0,0.0610351525247097,-0.7934569716453552,-2.13623046875,-0.951171875,0.145263671875,-0.2310791015625
2.102,309,313,533,309,14.0,29.0,1.0,-0.1831054538488388,-0.8544921278953552,-1.7089842557907104,-0.95068359375,0.1483154296875,-0.237060546875
2.107,310,312,535,308,14.0,29.0,1.0,-0.54931640625,-0.9155272841453552,-1.4648436307907104,-0.9517822265625,0.1531982421875,-0.24462890625
2.115,310,312,537,310,14.0,29.0,1.0,-1.03759765625,-0.8544921278953552,-1.2817381620407104,-0.9539794921875,0.16015625,-0.2528076171875
2.123,308,312,536,309,14.0,29.0,1.0,-1.2817381620407104,-0.9155272841453552,-1.3427733182907104,-0.9559326171875,0.164306640625,-0.2542724609375
2.140,310,312,535,310,14.0,29.0,1.0,-0.9765624403953552,-1.03759765625,-1.5869139432907104,-0.9549560546875,0.16162109375,-0.2462158203125
2.145,310,312,535,310,14.0,29.0,1.0,-0.30517578125,-1.15966796875,-1.7089842557907104,-0.95361328125,0.157470703125,-0.232666015625
2.153,310,313,537,309,14.0,29.0,1.0,0.2441406100988388,-1.0986328125,-1.7089842557907104,-0.9517822265625,0.151123046875,-0.2242431640625
2.167,309,312,537,310,14.0,29.0,1.0,0.54931640625,-0.8544921278953552,-1.5869139432907104,-0.9493408203125,0.141357421875,-0.224609375
2.175,310,314,537,308,14.0,29.0,1.0,0.30517578125,-0.54931640625,-1.2817381620407104,-0.9495849609375,0.1363525390625,-0.228271484375
2.191,308,314,538,310,11.0,28.0,-3.0,-0.1831054538488388,-0.4272460639476776,-0.7324218153953552,-0.9515380859375,0.1396484375,-0.2354736328125
2.199,308,313,538,310,11.0,28.0,-3.0,-0.1831054538488388,-0.4882812201976776,-0.1220703050494194,-0.953857421875,0.1474609375,-0.245361328125
2.205,308,312,538,310,11.0,28.0,-3.0,0.0610351525247097,-0.6103515625,0.3662109076976776,-0.955810546875,0.1534423828125,-0.2490234375
2.212,309,312,540,310,11.0,28.0,-3.0,0.3662109076976776,-0.6103515625,0.6713866591453552,-0.954833984375,0.1553955078125,-0.2431640625
2.226,308,312,542,310,11.0,28.0,-3.0,0.6713866591453552,-0.6103515625,0.7934569716453552,-0.9520263671875,0.156005859375,-0.2330322265625
2.247,310,312,543,310,11.0,28.0,-3.0,0.8544921278953552,-0.4272460639476776,0.7324218153953552,-0.949951171875,0.1583251953125,-0.2230224609375
2.248,310,312,543,310,11.0,28.0,-3.0,0.6713866591453552,0.0,0.4272460639476776,-0.9488525390625,0.1617431640625,-0.2174072265625
2.258,309,313,543,308,11.0,28.0,-3.0,0.3662109076976776,0.54931640625,-0.0610351525247097,-0.9490966796875,0.1634521484375,-0.2186279296875
2.265,310,312,540,309,11.0,28.0,-3.0,0.3662109076976776,1.15966796875,-0.6103515625,-0.952392578125,0.160888671875,-0.2275390625
2.278,308,311,543,310,11.0,28.0,-3.0,0.7934569716453552,1.5258787870407104,-0.8544921278953552,-0.956298828125,0.1546630859375,-0.24462890625
2.291,310,314,540,308,11.0,27.0,0.0,1.4648436307907104,1.7089842557907104,-0.6103515625,-0.95703125,0.150390625,-0.2630615234375
2.309,309,314,538,308,11.0,27.0,0.0,2.13623046875,1.5869139432907104,-0.1220703050494194,-0.955078125,0.1556396484375,-0.271240234375
2.309,310,312,539,309,11.0,27.0,0.0,2.3193359375,1.2817381620407104,0.1220703050494194,-0.95361328125,0.1639404296875,-0.264892578125
2.317,308,312,537,310,11.0,27.0,0.0,2.13623046875,0.9155272841453552,-0.0610351525247097,-0.9527587890625,0.1636962890625,-0.2520751953125
2.325,309,312,537,309,11.0,27.0,0.0,2.01416015625,0.7324218153953552,-0.4272460639476776,-0.9522705078125,0.156982421875,-0.24267578125
2.333,309,312,537,310,11.0,27.0,0.0,1.8920897245407104,0.7324218153953552,-0.54931640625,-0.95263671875,0.15234375,-0.240234375
2.347,310,312,531,309,11.0,27.0,0.0,1.6479490995407104,0.9155272841453552,-0.3662109076976776,-0.9544677734375,0.151611328125,-0.2437744140625
2.361,310,312,529,308,11.0,27.0,0.0,1.5869139432907104,1.0986328125,0.0,-0.95458984375,0.1484375,-0.2496337890625
2.363,309,313,530,309,11.0,27.0,0.0,1.6479490995407104,1.0986328125,0.4272460639476776,-0.9508056640625,0.1436767578125,-0.25
2.383,308,312,530,309,11.0,27.0,0.0,1.4648436307907104,0.9155272841453552,0.8544921278953552,-0.947998046875,0.1414794921875,-0.2437744140625
2.385,299,318,531,308,13.0,27.0,2.0,0.9765624403953552,0.7934569716453552,1.15966796875,-0.947509765625,0.1416015625,-0.2392578125
2.407,310,312,533,308,13.0,27.0,2.0,0.4882812201976776,0.7324218153953552,1.4648436307907104,-0.948486328125,0.144775390625,-0.24072265625
2.411,309,312,535,308,13.0,27.0,2.0,0.1220703050494194,0.7934569716453552,1.8310545682907104,-0.952880859375,0.153564453125,-0.24853515625
2.415,308,312,535,310,13.0,27.0,2.0,0.0,0.8544921278953552,2.0751953125,-0.952880859375,0.153564453125,-0.24853515625
2.423,310,314,535,309,13.0,27.0,2.0,-0.0610351525247097,0.7934569716453552,2.25830078125,-0.9522705078125,0.1553955078125,-0.2486572265625
2.436,309,312,537,308,13.0,27.0,2.0,-0.30517578125,0.6713866591453552,2.197265625,-0.9498291015625,0.1558837890625,-0.2425537109375
2.448,310,312,538,308,13.0,27.0,2.0,-0.4882812201976776,0.4882812201976776,2.0751953125,-0.9498291015625,0.1558837890625,-0.2425537109375
2.454,310,312,540,311,13.0,27.0,2.0,-0.4272460639476776,0.4272460639476776,2.0751953125,-0.949951171875,0.156005859375,-0.2423095703125
2.471,310,313,543,310,13.0,27.0,2.0,-0.54931640625,0.54931640625,2.0751953125,-0.9517822265625,0.1650390625,-0.2445068359375
2.482,308,313,543,309,13.0,27.0,2.0,-0.7934569716453552,0.7324218153953552,1.9531248807907104,-0.9517822265625,0.1650390625,-0.2445068359375
2.483,310,312,546,310,11.0,26.0,0.0,-0.9155272841453552,0.8544921278953552,1.7089842557907104,-0.9527587890625,0.164306640625,-0.2491455078125
2.498,309,312,543,310,11.0,26.0,0.0,-0.9765624403953552,0.8544921278953552,1.4648436307907104,-0.9541015625,0.1629638671875,-0.2548828125
2.514,310,312,545,310,11.0,26.0,0.0,-0.7934569716453552,0.6713866591453552,1.3427733182907104,-0.9541015625,0.1629638671875,-0.2548828125
2.515,310,313,548,308,11.0,26.0,0.0,-0.54931640625,0.4882812201976776,1.3427733182907104,-0.952392578125,0.1644287109375,-0.253173828125
2.527,310,312,546,308,11.0,26.0,0.0,-0.4272460639476776,0.3662109076976776,1.220703125,-0.9532470703125,0.1607666015625,-0.246337890625
2.535,310,312,548,308,11.0,26.0,0.0,-0.3662109076976776,0.3662109076976776,1.15966796875,-0.9532470703125,0.1607666015625,-0.246337890625
2.549,309,312,551,308,11.0,26.0,0.0,-0.0610351525247097,0.4272460639476776,1.220703125,-0.9505615234375,0.15771484375,-0.2447509765625
2.557,310,312,553,310,11.0,26.0,0.0,0.1220703050494194,0.3662109076976776,1.15966796875,-0.9464111328125,0.1556396484375,-0.237060546875
2.564,308,311,553,308,11.0,26.0,0.0,0.1220703050494194,0.3662109076976776,1.15966796875,-0.9495849609375,0.15869140625,-0.236083984375
2.573,310,313,552,310,11.0,26.0,0.0,-0.1220703050494194,0.4272460639476776,1.03759765625,-0.9495849609375,0.15869140625,-0.236083984375
2.609,310,312,554,309,12.0,28.0,-2.0,-0.2441406100988388,0.7324218153953552,1.03759765625,-0.9521484375,0.1640625,-0.2520751953125
2.609,310,312,555,308,12.0,28.0,-2.0,-0.2441406100988388,0.7324218153953552,1.03759765625,-0.953369140625,0.16455078125,-0.2574462890625
2.619,310,312,557,310,12.0,28.0,-2.0,-0.4272460639476776,0.7324218153953552,1.03759765625,-0.953369140625,0.16455078125,-0.2574462890625
2.621,310,312,558,309,12.0,28.0,-2.0,-0.2441406100988388,0.3662109076976776,1.220703125,-0.949462890625,0.157958984375,-0.2574462890625
2.625,309,311,557,309,12.0,28.0,-2.0,-0.2441406100988388,0.3662109076976776,1.220703125,-0.9483642578125,0.160888671875,-0.2481689453125
2.633,310,314,557,309,12.0,28.0,-2.0,-0.0610351525247097,0.0610351525247097,1.2817381620407104,-0.9483642578125,0.160888671875,-0.2481689453125
2.652,308,312,558,308,12.0,28.0,-2.0,0.30517578125,0.0,1.15966796875,-0.9495849609375,0.169921875,-0.2374267578125
2.655,308,312,562,308,12.0,28.0,-2.0,0.30517578125,0.0,1.15966796875,-0.9498291015625,0.172607421875,-0.235107421875
2.664,309,311,562,308,12.0,28.0,-2.0,0.2441406100988388,0.30517578125,0.8544921278953552,-0.9498291015625,0.172607421875,-0.235107421875
2.678,308,312,562,308,12.0,28.0,3.0,0.4272460639476776,0.9765624403953552,-0.0610351525247097,-0.9501953125,0.1673583984375,-0.239990234375
2.687,309,312,562,309,12.0,28.0,3.0,0.4272460639476776,0.9765624403953552,-0.0610351525247097,-0.94970703125,0.1624755859375,-0.244140625
2.715,309,312,564,309,12.0,28.0,3.0,0.6103515625,1.15966796875,-0.3662109076976776,-0.9500732421875,0.1591796875,-0.2490234375
2.715,309,312,562,308,12.0,28.0,3.0,0.6103515625,1.15966796875,-0.2441406100988388,-0.9517822265625,0.157470703125,-0.2537841796875
2.716,308,312,563,308,12.0,28.0,3.0,0.6103515625,0.9765624403953552,0.0610351525247097,-0.9512939453125,0.158203125,-0.2554931640625
2.725,309,312,564,308,12.0,28.0,3.0,0.6103515625,0.9765624403953552,0.0610351525247097,-0.9498291015625,0.1619873046875,-0.2525634765625
2.743,308,312,566,308,12.0,28.0,3.0,0.4882812201976776,0.6713866591453552,0.3662109076976776,-0.948486328125,0.1619873046875,-0.2471923828125
2.745,309,312,567,308,12.0,28.0,3.0,0.4882812201976776,0.6713866591453552,0.2441406100988388,-0.9468994140625,0.1583251953125,-0.242431640625
2.754,309,311,567,309,12.0,28.0,3.0,0.4882812201976776,0.6713866591453552,0.2441406100988388,-0.94677734375,0.1605224609375,-0.24072265625
2.767,310,312,568,310,12.0,28.0,3.0,0.6713866591453552,0.7324218153953552,0.1831054538488388,-0.9498291015625,0.16796875,-0.247314453125
2.775,310,312,572,308,12.0,28.0,3.0,0.8544921278953552,0.7934569716453552,0.0,-0.9522705078125,0.172119140625,-0.2559814453125
2.790,308,312,572,310,12.0,27.0,0.0,0.8544921278953552,0.7934569716453552,0.0,-0.95166015625,0.1700439453125,-0.2569580078125
2.811,309,312,571,310,12.0,27.0,0.0,0.8544921278953552,0.7934569716453552,-0.3662109076976776,-0.9495849609375,0.1656494140625,-0.2529296875
2.818,310,312,572,309,12.0,27.0,0.0,0.9765624403953552,0.6713866591453552,-0.4882812201976776,-0.947265625,0.1622314453125,-0.2493896484375
2.818,308,314,566,308,12.0,27.0,0.0,0.9765624403953552,0.6713866591453552,-0.4882812201976776,-0.9481201171875,0.1610107421875,-0.2470703125
2.832,309,311,568,308,12.0,27.0,0.0,0.9155272841453552,0.6713866591453552,-0.54931640625,-0.9498291015625,0.16064453125,-0.246337890625
2.835,308,312,572,310,12.0,27.0,0.0,0.7324218153953552,0.7324218153953552,-0.54931640625,-0.9488525390625,0.16015625,-0.2470703125
2.843,310,313,567,308,12.0,27.0,0.0,0.3662109076976776,0.7324218153953552,-0.6103515625,-0.947998046875,0.15966796875,-0.247314453125
2.857,309,314,568,310,12.0,27.0,0.0,0.1220703050494194,0.6103515625,-0.7324218153953552,-0.948974609375,0.1590576171875,-0.2484130859375
2.865,308,314,566,310,12.0,27.0,0.0,0.2441406100988388,0.4882812201976776,-0.6713866591453552,-0.9505615234375,0.1607666015625,-0.252197265625
2.874,309,314,566,308,12.0,27.0,0.0,0.6103515625,0.3662109076976776,-0.4882812201976776,-0.9508056640625,0.1619873046875,-0.25634765625
2.892,308,314,564,310,11.0,28.0,1.0,0.9155272841453552,0.1831054538488388,-0.30517578125,-0.950439453125,0.15966796875,-0.25732421875
2.895,309,313,566,309,11.0,28.0,1.0,0.7934569716453552,0.0610351525247097,-0.1831054538488388,-0.948486328125,0.1568603515625,-0.2540283203125
2.910,310,313,566,310,11.0,28.0,1.0,0.3662109076976776,-0.0610351525247097,-0.0610351525247097,-0.9451904296875,0.160400390625,-0.2469482421875
2.922,308,314,568,308,11.0,28.0,1.0,-0.30517578125,-0.0610351525247097,-0.2441406100988388,-0.9453125,0.1673583984375,-0.240478515625
2.925,310,314,568,309,11.0,28.0,1.0,-0.7324218153953552,0.0610351525247097,-0.6103515625,-0.9478759765625,0.1669921875,-0.2388916015625
2.939,309,314,567,308,11.0,28.0,1.0,-0.7934569716453552,0.2441406100988388,-0.9155272841453552,-0.94970703125,0.1597900390625,-0.2408447265625
2.947,308,314,568,309,11.0,28.0,1.0,-0.6713866591453552,0.3662109076976776,-0.9155272841453552,-0.9501953125,0.1527099609375,-0.2447509765625
2.957,310,314,566,310,11.0,28.0,1.0,-0.30517578125,0.3662109076976776,-0.54931640625,-0.9490966796875,0.1505126953125,-0.2498779296875
2.964,310,312,572,310,11.0,28.0,1.0,-0.1220703050494194,0.2441406100988388,-0.0610351525247097,-0.9482421875,0.1546630859375,-0.250732421875
2.978,310,314,568,310,11.0,25.0,0.0,-0.30517578125,0.0,0.2441406100988388,-0.9483642578125,0.16015625,-0.2474365234375
2.985,309,314,572,310,11.0,25.0,0.0,-0.30517578125,-0.1220703050494194,0.2441406100988388,-0.94873046875,0.162109375,-0.24560546875
2.995,308,314,575,310,11.0,25.0,0.0,-0.0610351525247097,-0.1220703050494194,0.1831054538488388,-0.9495849609375,0.1641845703125,-0.2435302734375
3.014,308,312,575,309,11.0,25.0,0.0,0.1831054538488388,0.0,0.0610351525247097,-0.9510498046875,0.166259765625,-0.2421875
3.017,309,314,574,310,11.0,25.0,0.0,0.2441406100988388,0.1831054538488388,0.0,-0.951904296875,0.163818359375,-0.246337890625
3.023,310,314,574,310,11.0,25.0,0.0,0.30517578125,0.3662109076976776,0.0610351525247097,-0.9515380859375,0.1627197265625,-0.2535400390625
3.037,310,314,574,308,11.0,25.0,0.0,0.3662109076976776,0.4272460639476776,0.1220703050494194,-0.951171875,0.1649169921875,-0.258544921875
3.045,307,314,576,310,11.0,25.0,0.0,0.4272460639476776,0.30517578125,0.1831054538488388,-0.950927734375,0.166259765625,-0.2608642578125
3.053,308,314,576,308,11.0,25.0,0.0,0.4272460639476776,0.1831054538488388,0.1220703050494194,-0.9521484375,0.1695556640625,-0.260009765625
3.067,310,313,578,310,11.0,25.0,0.0,0.4882812201976776,0.0610351525247097,0.0,-0.9532470703125,0.171142578125,-0.258056640625
3.076,309,314,579,308,11.0,29.0,-1.0,0.7324218153953552,0.0610351525247097,-0.1220703050494194,-0.950927734375,0.1661376953125,-0.254150390625
3.083,310,312,580,310,11.0,29.0,-1.0,0.6103515625,0.0610351525247097,-0.30517578125,-0.948486328125,0.16015625,-0.24609375
3.096,307,313,582,310,11.0,29.0,-1.0,0.30517578125,0.0610351525247097,-0.30517578125,-0.9481201171875,0.1580810546875,-0.240234375
3.114,309,312,583,310,11.0,29.0,-1.0,0.1220703050494194,0.1831054538488388,-0.30517578125,-0.9483642578125,0.1617431640625,-0.239501953125
3.121,310,313,585,310,11.0,29.0,-1.0,0.1220703050494194,0.30517578125,-0.30517578125,-0.9500732421875,0.166259765625,-0.2418212890625
3.127,308,314,587,309,11.0,29.0,-1.0,0.6103515625,0.4272460639476776,-0.3662109076976776,-0.9503173828125,0.1654052734375,-0.2457275390625
3.135,310,314,587,310,11.0,29.0,-1.0,1.2817381620407104,0.4882812201976776,-0.4272460639476776,-0.94873046875,0.163330078125,-0.248291015625
3.153,310,314,588,310,11.0,29.0,-1.0,1.7089842557907104,0.54931640625,-0.54931640625,-0.948486328125,0.1641845703125,-0.2489013671875
3.162,308,313,588,310,11.0,29.0,-1.0,1.7089842557907104,0.4882812201976776,-0.6713866591453552,-0.9483642578125,0.1602783203125,-0.2548828125
3.200,309,314,588,310,11.0,29.0,-1.0,1.4648436307907104,0.4272460639476776,-0.8544921278953552,-0.9483642578125,0.1602783203125,-0.2548828125
3.201,309,311,588,308,11.0,29.0,-1.0,1.03759765625,0.3662109076976776,-0.8544921278953552,-0.9493408203125,0.1553955078125,-0.2552490234375
3.201,308,313,589,309,11.0,29.0,-1.0,0.7934569716453552,0.2441406100988388,-0.7324218153953552,-0.946533203125,0.1553955078125,-0.2479248046875
3.201,309,312,588,310,11.0,29.0,-1.0,0.6103515625,0.0610351525247097,-0.4882812201976776,-0.946533203125,0.1553955078125,-0.2479248046875
3.203,308,313,588,308,11.0,29.0,-1.0,0.30517578125,-0.0610351525247097,-0.3662109076976776,-0.9471435546875,0.15673828125,-0.2449951171875
3.217,308,314,589,310,11.0,29.0,-1.0,0.1220703050494194,0.0,-0.30517578125,-0.947509765625,0.15869140625,-0.2435302734375
3.227,314,313,588,309,11.0,29.0,-1.0,-0.0610351525247097,0.1220703050494194,-0.30517578125,-0.947998046875,0.159912109375,-0.2449951171875
3.234,311,313,589,308,11.0,29.0,-1.0,-0.30517578125,0.2441406100988388,-0.3662109076976776,-0.9493408203125,0.159912109375,-0.2486572265625
3.242,310,312,590,308,11.0,29.0,-1.0,-0.4272460639476776,0.2441406100988388,-0.3662109076976776,-0.950927734375,0.162109375,-0.2535400390625
3.270,310,314,590,310,11.0,29.0,-1.0,-0.1831054538488388,0.1831054538488388,-0.30517578125,-0.9522705078125,0.164306640625,-0.258544921875
3.274,310,314,594,309,11.0,29.0,-1.0,0.0610351525247097,0.1220703050494194,-0.3662109076976776,-0.9522705078125,0.164306640625,-0.258544921875
3.274,296,313,592,307,10.0,33.0,2.0,0.1220703050494194,0.0,-0.3662109076976776,-0.9510498046875,0.1640625,-0.2552490234375
3.287,309,314,594,309,10.0,33.0,2.0,0.0610351525247097,-0.0610351525247097,-0.4882812201976776,-0.9510498046875,0.1640625,-0.252197265625
3.301,310,312,594,310,10.0,33.0,2.0,0.0,0.0,-0.6103515625,-0.9510498046875,0.1640625,-0.252197265625
